Date,Time,SO2,NO,NO2,NOX,CO,CO 8hr,O3,O3 8hr,PM2.5,PM10,Wind Speed,Wind Dir,Temperature,RH,Solar Rad,BP,Rain,V Wind Speed
9/10/2013,17:00,6.40,8.73,15.49,24.00,,0.09,1.00,0.89,38.06,48.42,0.66,60.15,31.92,70.95,60.86,1008.03,0.02,2.05
9/10/2013,18:00,6.52,5.42,8.69,14.11,0.03,0.07,0.87,0.90,39.55,61.73,0.71,34.97,30.36,76.37,17.82,1008.29,0.07,2.04
9/10/2013,19:00,6.66,9.94,13.09,22.91,0.10,0.07,0.96,0.89,26.36,53.11,0.56,7.82,29.70,79.39,8.09,1008.79,0.01,1.93
9/10/2013,20:00,6.78,13.95,15.20,28.98,0.11,0.08,0.75,0.86,38.07,60.12,0.42,18.38,29.22,79.97,8.19,1009.65,0.04,1.87
9/10/2013,21:00,7.05,23.49,20.00,43.44,0.06,0.07,0.89,0.83,40.00,64.10,0.26,3.76,29.02,81.08,8.43,1010.46,0.05,1.55
9/10/2013,22:00,7.43,40.05,20.98,61.34,,0.08,0.75,0.82,40.62,68.51,0.12,192.53,28.70,83.65,8.45,1010.82,0.01,1.15
9/10/2013,23:00,7.36,31.29,19.74,51.10,0.07,0.07,0.82,0.85,59.78,91.93,0.36,346.44,28.22,85.35,8.28,1010.85,0.06,1.70
9/10/2013,24:00,7.80,47.63,20.12,67.89,0.13,0.08,0.88,0.87,53.42,90.51,0.16,349.82,27.80,86.59,8.68,1010.63,0.04,1.38
10/10/2013,01:00,7.71,34.22,18.55,52.80,,0.08,0.88,0.85,67.29,107.42,0.40,341.63,27.43,88.13,8.17,1010.40,0.04,2.03
10/10/2013,02:00,7.87,32.96,21.03,53.99,0.05,0.09,0.83,0.85,45.09,117.75,0.40,357.96,27.06,88.94,8.35,1010.25,0.02,2.01
10/10/2013,03:00,8.15,38.86,16.79,55.64,,0.08,1.11,0.86,47.84,48.31,0.29,301.27,26.89,89.87,8.45,1009.91,0.03,1.80
10/10/2013,04:00,8.10,31.53,16.48,48.12,,0.08,0.89,0.88,43.12,58.00,0.30,353.15,26.83,90.42,8.39,1009.82,0.04,1.84
10/10/2013,05:00,8.22,34.47,15.18,49.67,,0.08,1.07,0.90,46.94,57.71,0.32,352.47,26.82,90.19,8.43,1010.04,0.05,1.92
10/10/2013,06:00,8.24,27.70,12.66,40.36,,0.08,1.00,0.94,45.22,49.21,0.24,33.95,26.77,90.52,9.80,1010.42,0.06,1.59
10/10/2013,07:00,9.33,45.59,13.53,59.26,0.03,0.07,1.01,0.96,52.16,56.11,0.14,116.27,27.28,90.16,59.22,1011.11,0.02,1.67
10/10/2013,08:00,10.49,34.14,14.51,48.66,,0.04,0.69,0.94,57.26,63.22,0.27,11.01,28.66,85.98,150.47,1011.77,0.05,1.91
10/10/2013,09:00,,,,,,0.04,,0.94,,,,,,,,,,
10/10/2013,10:00,,,,,,0.03,,0.96,,,,,,,,,,
10/10/2013,11:00,,,,,,0.03,,0.93,,,,,,,,,,
10/10/2013,12:00,,,,,,0.03,,0.94,,,,,,,,,,
10/10/2013,13:00,,,,,,0.03,,0.90,,,,,,,,,,
10/10/2013,14:00,,,,,,0.03,,0.85,,,,,,,,,,
10/10/2013,15:00,8.48,,,,,,,0.69,,,0.86,282.01,36.48,53.17,659.41,1008.29,0.02,1.34
10/10/2013,16:00,7.55,0.53,11.46,4.68,0.05,0.05,,,,,0.79,6.94,36.02,55.22,373.08,1007.94,0.03,1.32
10/10/2013,17:00,8.57,4.00,21.88,25.55,0.13,0.09,1.10,1.10,34.73,44.66,0.68,325.75,35.99,58.77,180.02,1007.81,0.03,1.31
10/10/2013,18:00,8.12,8.89,30.12,39.01,0.09,0.09,0.73,0.92,25.25,35.93,0.64,301.25,34.01,63.01,25.66,1007.99,0.01,1.30
10/10/2013,19:00,8.63,20.94,40.00,60.80,0.33,0.15,1.17,1.00,34.85,94.50,0.57,315.23,32.46,67.39,8.11,1008.23,0.02,1.30
10/10/2013,20:00,9.22,35.79,39.16,74.94,0.29,0.18,0.71,0.93,65.16,140.81,0.25,322.71,31.31,74.08,8.51,1008.89,0.01,1.05
10/10/2013,21:00,9.76,62.99,39.02,102.17,0.64,0.26,0.84,0.91,70.43,166.20,0.32,345.62,30.47,78.97,8.37,1009.65,0.01,1.08
10/10/2013,22:00,9.22,31.78,32.70,64.37,0.38,0.27,0.95,0.92,93.85,169.83,0.43,39.42,29.99,80.01,8.18,1009.99,0.02,1.12
10/10/2013,23:00,9.51,46.24,22.30,68.67,0.33,0.28,0.96,0.92,53.62,104.78,0.12,111.83,29.15,86.17,8.69,1009.97,0.01,0.98
10/10/2013,24:00,9.93,59.83,23.49,83.44,0.29,0.31,0.66,0.89,73.78,131.64,0.16,224.66,28.63,87.79,8.60,1009.66,0.01,1.03
11/10/2013,01:00,10.33,69.99,21.11,91.11,0.08,0.30,0.81,0.85,101.09,180.58,0.17,140.08,28.32,89.85,8.54,1009.35,0.01,1.03
11/10/2013,02:00,10.64,73.82,17.25,91.07,0.09,0.30,1.04,0.89,103.47,165.87,0.13,122.05,28.14,91.17,8.65,1009.15,0.01,1.08
11/10/2013,03:00,10.53,60.10,13.57,73.69,,0.30,0.65,0.83,86.78,133.25,0.09,136.61,27.86,92.07,8.63,1008.89,0.01,0.94
11/10/2013,04:00,10.77,62.16,12.40,74.57,,0.30,0.61,0.82,79.63,109.19,0.11,172.55,27.53,92.59,8.58,1008.99,0.01,1.02
11/10/2013,05:00,10.98,52.55,11.99,64.54,0.04,0.20,0.89,0.82,68.78,83.65,0.10,118.45,27.25,92.87,8.68,1009.32,0.01,1.04
11/10/2013,06:00,11.82,57.10,13.28,70.38,0.13,0.16,0.65,0.78,62.27,73.69,0.09,159.91,26.91,93.17,9.84,1009.67,,1.02
11/10/2013,07:00,11.57,55.81,14.06,69.88,0.16,0.13,1.02,0.79,70.30,95.51,0.12,326.09,27.87,92.57,85.15,1010.06,0.01,0.90
11/10/2013,08:00,11.35,30.71,16.34,47.04,,0.10,1.33,0.88,78.88,110.53,0.23,36.85,32.23,76.38,297.55,1010.58,0.03,0.99
11/10/2013,09:00,12.82,10.37,12.60,22.96,,0.11,1.10,0.91,75.00,96.00,0.77,39.90,31.78,67.19,494.95,1011.20,0.02,1.33
11/10/2013,10:00,19.55,13.53,11.98,23.63,0.15,0.12,,0.89,75.00,96.00,0.73,13.78,33.27,61.77,666.30,1011.22,0.03,1.29
11/10/2013,11:00,10.62,3.53,10.44,13.92,0.03,0.10,0.31,0.84,,,0.68,56.43,33.98,62.38,751.99,1010.76,0.03,1.15
11/10/2013,12:00,10.30,3.26,6.74,9.91,0.20,0.12,0.15,0.78,40.78,61.72,0.67,38.72,34.92,58.90,815.13,1009.73,0.03,1.07
11/10/2013,13:00,,,,,,0.13,,0.76,,,,,,,,,,
11/10/2013,14:00,21.74,17.77,7.46,25.00,0.03,0.11,,0.78,34.00,53.00,0.60,49.23,37.16,47.63,714.91,1007.33,0.01,1.12
11/10/2013,15:00,10.13,1.37,4.29,4.76,0.04,0.09,,0.72,,,0.63,61.18,37.23,44.95,569.94,1006.79,0.02,1.14
11/10/2013,16:00,10.52,4.35,5.73,10.07,,0.09,0.47,0.51,31.81,52.15,0.56,70.29,37.36,44.34,359.58,1006.40,0.02,1.12
11/10/2013,17:00,10.86,6.15,7.47,13.53,,0.09,0.29,0.31,26.28,57.06,0.25,73.88,37.72,47.80,153.93,1006.37,0.01,0.92
11/10/2013,18:00,11.12,8.01,11.15,19.17,,0.08,0.54,0.35,35.79,61.01,0.34,13.18,34.46,65.20,23.09,1006.80,0.01,1.06
11/10/2013,19:00,11.54,16.33,20.59,36.83,,0.09,0.47,0.38,60.00,124.41,0.16,84.60,32.47,76.67,8.71,1007.26,0.01,0.88
11/10/2013,20:00,11.58,8.93,14.56,23.49,0.11,0.06,0.52,0.46,,196.40,0.52,357.45,31.92,75.07,8.32,1007.79,0.03,1.32
11/10/2013,21:00,11.53,6.57,13.92,20.49,0.21,0.10,0.43,0.45,66.37,111.94,0.53,12.97,30.92,79.31,8.23,1008.32,0.02,1.25
11/10/2013,22:00,11.86,11.70,15.87,27.56,0.03,0.10,0.71,0.49,77.50,109.97,0.36,60.60,30.21,85.01,8.45,1008.84,0.02,1.11
11/10/2013,23:00,11.97,12.41,12.29,24.62,0.15,0.13,0.62,0.51,62.26,109.43,0.37,32.11,29.78,86.66,8.42,1008.70,0.01,1.16
11/10/2013,24:00,16.11,16.07,10.76,26.60,0.03,0.11,0.87,0.56,68.74,123.00,0.38,6.98,29.35,87.95,8.43,1008.55,0.02,1.19
12/10/2013,01:00,20.70,13.89,8.44,22.28,,0.11,0.87,0.63,,,0.59,47.00,29.01,84.98,8.30,1007.84,0.04,1.23
12/10/2013,02:00,22.42,40.02,13.69,53.70,0.06,0.10,0.90,0.67,,75.00,0.26,109.02,28.52,86.11,8.61,1007.46,0.01,1.07
12/10/2013,03:00,23.84,53.02,17.08,70.03,,0.10,1.45,0.80,68.63,,0.38,144.03,28.13,88.17,8.41,1007.47,0.01,1.23
12/10/2013,04:00,25.31,55.88,19.10,74.99,,0.10,0.71,0.82,,81.63,0.29,159.60,27.83,89.55,8.89,1007.51,0.02,1.20
12/10/2013,05:00,26.25,61.91,23.37,85.27,0.09,0.07,0.88,0.88,63.84,70.39,0.27,118.58,27.77,90.78,8.90,1007.41,0.02,1.22
12/10/2013,06:00,26.74,59.52,20.87,80.45,0.30,0.13,1.29,0.95,,81.60,0.20,91.06,27.85,91.41,10.33,1007.43,0.01,1.17
12/10/2013,07:00,17.21,25.21,14.45,39.57,0.03,0.10,1.92,1.11,60.20,70.76,0.46,86.18,28.35,90.76,58.61,1007.74,0.02,1.28
12/10/2013,08:00,13.75,13.91,13.20,27.10,0.09,0.11,0.57,1.07,66.13,96.81,0.90,102.24,30.30,83.58,268.03,1008.39,0.02,1.47
12/10/2013,09:00,12.94,7.92,10.15,17.90,0.11,0.11,0.70,1.05,69.35,90.38,1.14,96.33,32.02,74.61,445.98,1008.86,0.04,1.57
12/10/2013,10:00,12.86,6.21,9.36,15.37,0.10,0.12,1.13,1.08,49.90,70.81,0.98,98.68,34.03,65.75,666.81,1008.89,0.04,1.46
12/10/2013,11:00,12.73,4.05,6.78,10.83,,0.12,0.89,1.01,47.00,64.83,0.86,105.04,35.36,63.78,755.85,1008.72,0.03,1.32
12/10/2013,12:00,12.34,4.74,7.04,11.73,0.25,0.14,0.71,1.01,46.51,59.66,0.79,108.83,36.26,59.81,750.88,1007.83,0.03,1.29
12/10/2013,13:00,12.53,2.69,6.07,8.71,0.06,0.13,0.91,1.02,32.25,49.17,1.00,83.42,36.35,59.44,666.24,1006.95,0.03,1.45
12/10/2013,14:00,12.62,2.88,7.51,10.39,0.05,0.10,0.79,0.95,40.86,54.75,0.78,93.44,36.86,56.58,469.69,1006.16,0.03,1.28
12/10/2013,15:00,12.76,4.95,12.22,17.16,0.05,0.10,0.50,0.78,36.14,47.74,0.49,173.47,37.28,54.85,382.22,1005.73,0.02,1.08
12/10/2013,16:00,12.82,6.14,13.14,19.24,,0.10,0.83,0.81,40.89,70.23,0.84,187.95,35.89,56.11,136.41,1005.75,0.03,1.33
12/10/2013,17:00,12.92,5.13,12.93,18.05,0.05,0.09,1.03,0.85,36.78,79.66,1.34,204.72,28.64,76.59,42.92,1006.14,0.03,1.62
12/10/2013,18:00,13.23,6.67,16.17,22.71,,0.09,0.98,0.83,20.33,38.27,0.74,357.83,28.79,76.72,24.67,1006.68,0.03,1.35
12/10/2013,19:00,13.01,4.75,8.23,12.99,0.03,0.08,0.65,0.80,,47.09,0.67,10.16,28.17,77.01,7.85,1007.11,0.03,1.29
12/10/2013,20:00,14.31,4.18,6.24,10.42,0.06,0.05,0.75,0.81,19.16,49.92,0.78,35.78,27.51,79.97,7.82,1008.30,0.04,1.33
12/10/2013,21:00,13.71,5.35,7.66,12.98,,0.05,1.38,0.86,24.03,46.30,0.46,44.13,27.71,81.28,8.32,1008.92,0.02,1.09
12/10/2013,22:00,13.27,6.16,7.41,13.50,0.06,0.05,0.77,0.86,25.08,55.46,0.61,61.29,27.72,83.49,8.03,1009.38,0.02,1.25
12/10/2013,23:00,13.20,5.79,6.97,12.73,,0.05,0.87,0.91,29.08,39.00,0.49,40.34,27.83,83.90,8.06,1009.69,0.02,1.19
12/10/2013,24:00,13.10,6.64,7.63,14.21,,0.05,0.86,0.91,,39.00,0.56,40.05,27.79,85.18,8.10,1009.18,0.03,1.23
13/10/2013,01:00,13.46,7.68,7.97,15.63,,0.05,0.66,0.87,27.00,38.70,0.41,40.45,27.83,85.60,8.49,1008.60,0.01,1.15
13/10/2013,02:00,13.48,4.46,6.30,10.64,,0.05,1.01,0.87,,29.10,0.70,38.26,27.93,85.47,7.87,1008.15,0.02,1.35
13/10/2013,03:00,13.53,11.77,7.32,19.06,,0.06,1.10,0.93,27.00,33.10,0.69,77.50,28.06,86.11,8.03,1007.93,0.03,1.36
13/10/2013,04:00,13.54,12.27,9.57,21.82,,0.06,0.60,0.91,27.05,37.10,0.91,79.00,28.28,84.34,7.52,1007.79,0.04,1.47
13/10/2013,05:00,13.71,14.49,10.33,24.67,,0.06,1.06,0.87,29.16,40.77,0.78,79.94,28.13,86.32,7.91,1007.97,0.03,1.41
13/10/2013,06:00,13.71,14.33,11.42,25.73,,,0.78,0.87,34.78,32.32,1.08,87.95,28.75,86.32,8.28,1008.32,0.03,1.59
13/10/2013,07:00,13.74,13.93,9.65,23.57,,,0.88,0.87,27.11,43.95,1.09,91.63,29.34,83.96,86.29,1009.12,0.06,1.58
13/10/2013,08:00,13.63,12.21,8.35,20.53,,,0.72,0.85,30.92,41.97,1.35,103.59,30.10,80.60,168.57,1009.85,0.03,1.69
13/10/2013,09:00,13.63,11.01,7.63,18.64,0.22,0.22,1.00,0.89,28.00,40.76,1.76,112.96,31.53,73.23,380.28,1010.40,0.03,1.93
13/10/2013,10:00,13.69,8.93,6.25,15.13,,0.22,1.13,0.91,28.00,32.20,1.72,106.95,31.70,72.45,292.38,1010.62,0.04,1.91
13/10/2013,11:00,13.32,4.73,3.90,8.50,0.06,0.14,0.97,0.89,27.97,39.44,1.60,111.38,32.26,71.78,470.89,1010.53,0.04,1.83
13/10/2013,12:00,12.83,9.79,4.12,13.91,,0.14,0.91,0.93,26.84,,1.75,109.79,33.55,67.32,726.34,1009.75,0.03,1.92
13/10/2013,13:00,12.07,11.29,4.72,15.99,,0.14,0.93,0.92,21.00,20.44,1.64,117.22,34.31,64.44,629.13,1008.65,0.05,1.84
13/10/2013,14:00,11.43,10.18,4.34,14.51,,0.14,1.02,0.95,,33.81,1.61,107.64,34.88,62.41,695.31,1007.63,0.03,1.82
13/10/2013,15:00,11.36,8.40,3.34,11.75,,0.14,0.92,0.95,20.08,25.38,1.69,104.16,35.02,61.49,591.46,1006.70,0.05,1.88
13/10/2013,16:00,11.27,9.69,3.53,13.22,,0.14,0.77,0.96,22.69,36.77,1.60,106.34,34.69,62.25,335.86,1006.12,0.07,1.83
13/10/2013,17:00,11.43,11.79,4.04,15.81,,0.06,0.89,0.94,13.00,28.16,1.14,109.05,34.42,64.24,161.99,1006.16,0.05,1.56
13/10/2013,18:00,11.78,12.47,6.02,18.42,,0.06,0.78,0.90,,33.39,0.89,108.32,32.74,70.47,19.48,1006.69,0.04,1.42
13/10/2013,19:00,12.04,13.17,7.15,20.26,0.04,0.04,1.01,0.90,24.34,48.10,0.80,102.10,31.48,75.53,7.79,1007.21,0.04,1.36
13/10/2013,20:00,12.32,14.97,7.12,22.06,,0.04,0.96,0.91,35.19,51.47,0.64,108.47,30.83,79.34,8.10,1008.36,0.03,1.28
13/10/2013,21:00,12.30,12.54,6.70,19.16,,0.04,1.05,0.93,40.81,65.31,0.91,121.43,30.43,80.41,7.67,1009.01,0.02,1.43
13/10/2013,22:00,12.35,10.86,6.40,17.27,,0.04,1.30,0.96,35.00,43.87,1.03,121.89,30.14,80.56,7.56,1009.33,0.05,1.48
13/10/2013,23:00,12.76,10.55,5.96,16.48,,0.04,0.85,0.95,,39.70,0.83,109.37,29.58,83.28,7.82,1009.23,0.04,1.40
13/10/2013,24:00,12.73,10.23,5.27,15.47,,0.04,0.69,0.94,21.05,30.91,0.87,104.56,29.18,85.97,7.77,1008.67,0.05,1.46
14/10/2013,01:00,12.83,8.78,3.00,11.67,,0.04,1.00,0.96,22.97,27.97,0.80,116.23,28.97,87.33,7.89,1008.35,0.03,1.43
14/10/2013,02:00,12.93,9.27,3.84,13.07,,0.04,0.93,0.97,21.88,26.74,0.70,105.35,28.59,88.92,7.92,1007.99,0.03,1.41
14/10/2013,03:00,13.07,10.32,4.36,14.64,,,0.89,0.96,17.88,19.31,0.85,98.96,28.43,89.66,7.87,1007.71,0.03,1.50
14/10/2013,04:00,13.15,10.37,3.31,13.52,,,0.86,0.95,13.97,28.88,0.76,100.41,28.34,90.46,7.91,1007.63,0.04,1.46
14/10/2013,05:00,13.07,9.68,3.24,12.92,,,1.04,0.95,13.22,24.81,0.89,99.34,28.29,91.10,7.75,1007.71,0.03,1.54
14/10/2013,06:00,13.17,10.11,3.65,13.74,,,0.72,0.87,19.81,19.22,1.13,101.76,28.28,91.36,7.91,1007.86,0.05,1.68
14/10/2013,07:00,13.05,9.25,3.23,12.42,,,0.84,0.87,13.97,26.06,1.11,102.30,28.69,90.64,81.03,1008.64,0.04,1.66
14/10/2013,08:00,10.56,8.80,4.06,12.82,,,1.29,0.95,13.29,27.91,1.19,108.73,29.47,87.56,130.86,1009.88,0.04,1.67
14/10/2013,09:00,10.15,9.77,3.73,13.50,,,1.01,0.95,21.90,25.44,1.14,112.71,30.71,82.42,322.47,1010.36,0.04,1.57
14/10/2013,10:00,10.63,6.31,3.85,10.16,0.03,0.03,0.98,0.95,19.00,38.07,1.57,107.04,31.97,76.71,557.51,1010.27,0.04,1.82
14/10/2013,11:00,10.36,5.59,4.23,9.72,0.08,0.06,0.72,0.93,,39.94,1.29,119.32,33.14,70.55,619.57,1010.04,0.05,1.59
14/10/2013,12:00,10.28,4.62,4.76,9.17,,0.06,0.67,0.91,19.20,37.69,1.70,117.37,33.98,66.24,810.09,1008.91,0.05,1.88
14/10/2013,13:00,10.13,4.43,5.24,9.61,,0.06,0.66,0.86,24.77,28.55,1.64,111.91,34.07,65.30,543.51,1007.72,0.05,1.85
14/10/2013,14:00,10.05,4.06,5.56,9.56,,0.06,0.82,0.87,18.10,43.78,1.61,110.36,34.62,63.98,650.76,1006.87,0.06,1.82
14/10/2013,15:00,9.99,4.13,6.88,10.92,,0.06,0.73,0.86,20.31,36.59,1.67,109.13,34.59,62.87,494.57,1006.00,0.03,1.86
14/10/2013,16:00,10.02,6.17,9.87,15.92,,0.06,0.81,0.80,,24.38,1.46,109.53,34.13,65.85,280.95,1005.90,0.05,1.74
14/10/2013,17:00,10.05,8.40,14.88,23.28,,0.06,0.89,0.79,13.62,36.10,1.25,122.24,33.13,67.22,95.10,1006.26,0.05,1.61
14/10/2013,18:00,10.06,14.40,24.19,38.59,,0.08,1.05,0.79,,39.53,0.74,124.34,31.94,72.69,18.36,1007.06,0.02,1.31
14/10/2013,19:00,10.06,17.65,22.38,40.17,,,1.22,0.86,32.17,56.22,0.75,125.92,30.84,78.28,7.81,1007.50,0.02,1.33
14/10/2013,20:00,10.21,17.08,17.91,34.92,,,1.01,0.90,36.96,63.07,0.94,121.70,30.39,79.45,7.62,1008.08,0.04,1.44
14/10/2013,21:00,10.38,24.47,21.31,45.77,,,0.54,0.88,,65.09,0.80,123.95,30.03,79.55,7.77,1008.97,0.03,1.35
14/10/2013,22:00,14.09,49.97,23.26,73.32,0.05,0.05,0.81,0.88,26.00,67.36,0.71,124.42,29.65,82.69,7.97,1009.28,0.03,1.33
14/10/2013,23:00,13.25,53.88,21.16,75.09,,0.05,1.06,0.92,,48.25,0.72,124.29,29.05,85.02,8.02,1009.13,0.03,1.36
14/10/2013,24:00,11.13,32.78,18.39,51.21,,0.05,0.86,0.93,23.19,55.78,0.80,106.90,28.95,86.00,7.80,1009.27,0.03,1.42
15/10/2013,01:00,11.07,30.21,18.02,48.05,,0.05,0.74,0.91,29.05,46.73,0.85,103.87,28.83,87.16,7.76,1009.28,0.03,1.47
15/10/2013,02:00,11.03,23.63,11.34,34.96,,0.05,0.87,0.89,,37.47,0.91,110.34,28.60,88.94,7.69,1008.74,0.04,1.52
15/10/2013,03:00,10.96,20.91,9.54,30.45,0.11,0.08,0.79,0.84,17.25,21.19,0.92,118.06,28.59,89.09,7.58,1008.33,0.04,1.53
15/10/2013,04:00,11.03,17.47,9.38,26.86,0.20,0.12,0.79,0.81,24.75,26.82,1.21,120.49,28.51,89.32,7.29,1007.92,0.05,1.70
15/10/2013,05:00,11.07,17.23,9.97,27.17,,0.12,0.99,0.86,17.00,20.91,0.95,116.02,28.32,89.78,7.55,1007.94,0.04,1.55
15/10/2013,06:00,11.24,20.86,7.72,28.54,,0.16,1.12,0.90,17.00,18.27,0.69,117.55,28.25,90.46,8.32,1008.76,0.02,1.41
15/10/2013,07:00,11.53,18.21,7.27,25.42,,0.16,0.78,0.87,,25.78,0.96,114.04,28.49,90.11,53.31,1009.70,0.05,1.57
15/10/2013,08:00,11.64,19.79,7.22,27.01,,0.16,1.19,0.91,17.10,19.40,0.93,112.05,29.47,86.87,233.16,1010.40,0.05,1.50
15/10/2013,09:00,11.29,18.59,8.10,26.68,,0.16,1.15,0.96,22.28,31.34,0.94,129.51,30.68,81.88,323.11,1011.08,0.05,1.42
15/10/2013,10:00,10.92,16.67,8.49,25.16,,0.16,1.32,1.02,,42.03,1.15,122.59,31.76,77.35,435.06,1011.21,0.05,1.54
15/10/2013,11:00,10.84,14.08,7.30,21.36,0.15,0.18,1.21,1.07,21.84,42.53,1.26,119.26,33.28,70.72,769.00,1010.82,0.03,1.60
15/10/2013,12:00,10.67,9.68,7.36,17.04,,0.15,0.89,1.08,17.16,28.67,1.36,110.98,34.17,67.11,771.69,1009.76,0.04,1.66
15/10/2013,13:00,10.24,10.60,7.65,18.22,,0.15,0.81,1.06,21.94,47.84,1.34,120.63,34.11,67.08,502.99,1008.54,0.06,1.65
15/10/2013,14:00,10.18,12.74,7.82,20.55,,0.15,1.12,1.06,20.00,42.00,1.03,111.46,34.06,67.56,359.23,1007.48,0.05,1.48
15/10/2013,15:00,10.13,10.47,7.61,18.03,,0.15,1.25,1.12,20.16,41.90,1.17,95.88,33.55,70.43,233.48,1006.64,0.04,1.58
15/10/2013,16:00,10.20,12.87,9.11,21.94,,0.15,1.31,1.13,25.13,38.32,0.87,94.62,32.29,76.13,24.71,1006.60,0.02,1.39
15/10/2013,17:00,10.27,15.21,9.29,24.50,,0.15,0.96,1.11,28.67,47.34,1.17,276.28,28.27,91.07,10.55,1007.91,4.68,2.08
15/10/2013,18:00,10.92,16.80,11.06,27.84,,0.15,1.50,1.13,19.06,26.78,0.93,302.29,27.31,94.62,22.64,1008.20,0.19,2.73
15/10/2013,19:00,10.71,24.77,17.32,42.09,,,1.57,1.18,20.30,20.57,0.39,311.97,27.45,92.64,8.11,1008.43,0.08,2.38
15/10/2013,20:00,10.80,27.03,17.86,44.89,,,1.13,1.21,,37.51,0.22,256.74,27.55,92.60,8.37,1008.99,0.11,1.78
15/10/2013,21:00,11.04,22.81,17.65,40.49,,,0.72,1.20,,52.91,0.21,328.72,27.68,93.39,8.69,1009.44,0.10,1.10
15/10/2013,22:00,11.12,28.95,16.02,44.98,,,0.88,1.17,54.00,50.25,0.22,289.62,27.74,93.76,8.58,1009.60,0.01,1.01
15/10/2013,23:00,11.04,11.35,10.72,22.03,,,0.72,1.10,,57.16,0.51,354.16,27.69,92.27,8.31,1009.48,0.02,1.34
15/10/2013,24:00,13.02,2.92,11.47,14.39,,,0.82,1.04,32.94,30.65,0.51,27.83,27.52,92.74,8.44,1009.45,0.02,1.29
16/10/2013,01:00,11.30,2.76,7.52,10.27,,,1.10,1.06,30.83,,0.57,26.46,27.39,92.63,8.17,1008.98,0.01,1.38
16/10/2013,02:00,12.16,1.78,4.97,6.74,,,0.76,0.96,25.64,22.03,0.65,34.66,27.20,92.34,8.13,1008.48,0.02,1.43
16/10/2013,03:00,12.13,2.34,4.42,6.71,,,1.18,0.91,15.00,23.03,0.84,48.45,26.67,93.03,7.96,1007.93,0.15,1.55
16/10/2013,04:00,11.32,2.57,4.91,7.40,,,1.48,0.96,14.87,24.00,0.85,35.57,25.90,94.31,7.74,1007.69,4.31,1.80
16/10/2013,05:00,11.05,2.85,5.93,8.78,,,1.25,1.02,11.00,23.44,0.87,32.74,25.57,96.21,7.45,1007.61,3.88,1.99
16/10/2013,06:00,11.06,2.36,6.05,8.38,,,1.14,1.06,10.93,,0.97,55.25,25.94,96.20,7.64,1008.11,0.26,2.69
16/10/2013,07:00,11.21,2.70,5.65,8.27,0.04,0.04,0.80,1.07,8.97,15.72,0.86,81.20,26.01,95.21,20.80,1008.81,0.04,2.66
16/10/2013,08:00,11.79,3.74,5.98,9.72,,0.04,1.14,1.11,8.00,7.64,0.81,83.84,27.56,92.82,221.42,1009.52,0.07,2.65
16/10/2013,09:00,10.93,6.75,9.25,15.89,,0.04,1.17,1.12,,27.19,0.90,80.34,29.26,87.04,439.45,1009.83,0.04,2.65
16/10/2013,10:00,10.60,5.85,8.69,14.54,,0.04,1.04,1.15,21.23,33.16,1.24,95.34,30.04,84.21,580.18,1010.05,0.02,3.00
16/10/2013,11:00,11.97,3.83,5.56,9.40,,0.04,0.52,1.07,28.00,38.00,1.17,96.99,31.36,81.22,624.71,1009.63,0.02,2.94
16/10/2013,12:00,13.02,8.17,6.38,14.41,,0.04,1.16,1.03,28.00,38.00,0.94,90.66,32.35,77.97,459.70,1008.64,0.04,1.60
16/10/2013,13:00,9.70,8.93,5.10,14.02,0.10,0.07,0.82,0.97,,,0.49,68.83,31.89,80.27,244.20,1007.53,0.49,1.19
16/10/2013,14:00,,,,,,0.07,,0.95,,,,,,,,,,
16/10/2013,15:00,19.34,41.86,8.50,49.88,,0.10,67.02,10.41,40.00,38.00,0.79,117.92,33.18,76.37,252.20,1005.74,0.03,1.34
16/10/2013,16:00,9.61,6.26,4.20,10.28,,0.10,1.04,10.40,,,0.58,117.50,31.19,84.98,86.84,1005.68,0.03,1.08
16/10/2013,17:00,10.04,5.76,5.45,11.21,0.09,0.10,0.92,10.36,29.55,40.38,1.54,317.62,28.20,88.57,64.11,1006.08,0.11,1.91
16/10/2013,18:00,10.31,10.53,6.14,16.65,,0.10,0.63,10.30,15.73,20.84,0.66,59.83,27.78,90.72,34.38,1006.70,0.13,1.34
16/10/2013,19:00,10.36,10.12,7.72,17.80,0.05,0.08,1.06,10.38,8.65,16.45,0.59,46.46,27.99,92.89,8.17,1007.46,0.09,1.15
16/10/2013,20:00,10.55,17.69,8.67,26.34,,0.08,1.33,10.40,27.67,29.91,0.42,98.40,28.19,89.03,8.30,1008.19,0.02,1.24
16/10/2013,21:00,10.71,19.11,12.09,31.21,0.06,0.07,0.63,10.38,18.62,27.56,0.30,32.20,28.08,90.77,8.44,1008.62,0.02,1.15
16/10/2013,22:00,10.92,30.01,14.09,44.11,0.06,0.07,1.07,9.21,37.36,43.63,0.18,276.01,27.74,93.65,8.71,1008.92,0.02,1.03
16/10/2013,23:00,11.09,28.19,12.76,40.94,,0.07,1.02,0.96,47.49,62.47,0.30,85.56,27.77,94.54,8.63,1009.00,0.02,1.19
16/10/2013,24:00,11.13,25.38,10.19,35.63,,0.07,0.74,0.93,32.92,45.70,0.42,84.78,28.03,94.35,8.40,1008.88,0.01,1.36
